0,3920
1,86.5
2,11
3,14.87
4,5
5,300
6,600
7,5000
8,8.8
9,4
10,11
11,95.24
12,102.22
13,56
14,36
15,720
16,16
17,1.96
18,135
19,11
20,12
21,5
22,100
23,68
24,81
25,54
26,-11
27,9.
28,1.886
29,1950
30,14.4
31,80
32,4
33,720
34,36
35,4
36,251
37,5
38,4
39,48
40,400
41,24
42,7
43,500
44,100
45,16
46,90
47,288
48,40
49,280
50,656
51,8
52,98
53,280
54,778
55,120
56,698
57,4875
58,1248
59,3
60,13
61,1201
62,4.
63,738
64,1176
65,7056
66,11800.2
67,180
68,280
69,765
70,10
71,49.84
72,40
73,32
74,125
75,8
76,0.00025
77,5
78,24
79,194
80,3.9
81,9
82,7
83,196
84,260
85,80
86,15
87,90
88,61
89,374
90,7.364
91,20
92,4
93,1735
94,1536
95,235.62
96,4
97,16
98,8
99,260
100,2014.4
101,400
102,3780
103,14
104,6.927
105,20
106,9
107,20427.5
108,10.9
109,12
110,0.8
111,1200
112,504
113,147
114,2
115,160
116,6
117,1638
118,192
119,124
120,1.22
121,13
122,0.175
123,69
124,20000
125,100
126,170
127,44
128,49
129,360
130,1
131,4191
132,10
133,23
134,11200
135,770
136,625
137,25
138,32
139,994
140,260
141,110
142,96
143,15
144,8171.2
145,356
146,10
147,8400
148,1200
149,8
150,9
151,494
152,45
153,490
154,8000
155,10
156,91
157,600
158,10
159,205
160,0.8333
161,5
162,5
163,1413
164,7
165,1350
166,154
167,750
168,10
169,312
170,19.74
171,35
172,672
173,144
174,25
175,14
176,48
177,9
178,32
179,11
180,60
181,4
182,10
183,3
184,3
185,20650
186,5000
187,60
188,38
189,3
190,3910
191,122.46
192,245
193,880
194,400
195,182
196,704
197,9.42
198,450
199,17
200,450
201,114
202,21.6
203,8
204,2500
205,12
206,9
207,6
208,40
209,2648
210,4
211,2187.48
212,169
213,145.8
214,1
215,612500
216,32
217,12.75
218,64536
219,0
220,1
221,333
222,20
223,16
224,200
225,872
226,122
227,9
228,1.09
229,172.8
230,190
231,493
232,3340
233,207
234,684
235,67825
236,691
237,495
238,7.
239,205
240,790
241,532000
242,119
243,5450
244,432
245,3
246,25.12
247,13.33
248,860
249,9
250,25
251,60
252,4113.00
253,70
254,1620
255,3000
256,1536
257,1
258,7
259,5
260,2310
261,96.75
262,20.42
263,108
264,5
265,6
266,24
267,276
268,26
269,95
270,250000
271,128
272,500
273,12
274,520
275,1585
276,-289
277,5.4
278,32
279,850
280,288
281,34
282,8
